match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.57,1.622163413905683,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.34,2.1519077746750837,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,3.0,3.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.0,2.357022603955158,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,4.0,4.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,14.93,2.42984390736142,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,5.0,5.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.68,2.631894505269671,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,6.0,6.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,12.33,2.6364002087327445,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,7.0,7.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.05,2.7205725778804632,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,8.0,8.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.29,2.7313925112486217,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,9.0,9.0,100,29.9,0.4143877070053744,0.9966666666666667,0.013812923566845816,0.005,0.0207193853502687,0.33333333333333326,0.0,0.0033333333333333283,0.013812923566845792,0.1,0.41438770700537414,15.0,0.0,0.0,0.0,0.0,0.0,19.93,0.25643239997624306,9.67,2.792685250630817,0.07,0.2564323999762428,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.0,10.0,10.0,10.0,100,29.36,1.0590638137601351,0.9786666666666666,0.03530212712533783,0.032,0.05295319068800673,0.33333333333333326,0.0,0.018000000000000002,0.031930058244992614,0.63,1.031376446181206,14.99,0.09999999999999999,0.0,0.0,0.01,0.1,19.61,0.6339709708805218,9.17,2.7854419521301947,0.39,0.6339709708805222,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
